lat,lon,value,value_binary,start_date,end_date,subset
35.69656997,-76.75911581,not_soy,0,02-05-24,26-09-24,training
35.69656997,-76.75902559,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76588207,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76579186,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76570164,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76561142,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76552121,not_soy,0,02-05-24,26-09-24,validation
35.69647996,-76.76543099,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76534077,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76525056,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76516034,not_soy,0,02-05-24,26-09-24,validation
35.69647996,-76.76507012,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.7649799,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76488969,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76479947,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76470925,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76461904,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76452882,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.7644386,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76434839,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76425817,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76416795,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76407774,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76398752,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.7638973,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76380709,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76371687,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76362665,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76353644,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76344622,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.763356,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76326579,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76317557,not_soy,0,02-05-24,26-09-24,validation
35.69647996,-76.76308535,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76299513,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76290492,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.7628147,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76272448,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76263427,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76254405,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76245383,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76236362,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.7622734,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76218318,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76209297,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76200275,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76191253,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76182232,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.7617321,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76164188,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76155167,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76146145,not_soy,0,02-05-24,26-09-24,validation
35.69647996,-76.76137123,not_soy,0,02-05-24,26-09-24,validation
35.69647996,-76.76128101,not_soy,0,02-05-24,26-09-24,validation
35.69647996,-76.7611908,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76110058,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76101036,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76092015,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76082993,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76073971,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.7606495,not_soy,0,02-05-24,26-09-24,validation
35.69647996,-76.76055928,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76046906,not_soy,0,02-05-24,26-09-24,validation
35.69647996,-76.76037885,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.76028863,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76019841,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.7601082,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.76001798,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.75992776,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.75983755,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.75974733,not_soy,0,02-05-24,26-09-24,testing
35.69647996,-76.75965711,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.7595669,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.75947668,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.75938646,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.75929624,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.75920603,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.75911581,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.75902559,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.75893538,not_soy,0,02-05-24,26-09-24,training
35.69647996,-76.75884516,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76570164,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76561142,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76552121,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76543099,not_soy,0,02-05-24,26-09-24,validation
35.69638994,-76.76534077,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76525056,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76516034,not_soy,0,02-05-24,26-09-24,testing
35.69638994,-76.76507012,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.7649799,not_soy,0,02-05-24,26-09-24,validation
35.69638994,-76.76488969,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76479947,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76470925,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76461904,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76452882,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.7644386,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76434839,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76425817,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76416795,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76407774,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76398752,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.7638973,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76380709,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76371687,not_soy,0,02-05-24,26-09-24,testing
35.69638994,-76.76362665,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76353644,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76344622,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.763356,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76326579,not_soy,0,02-05-24,26-09-24,validation
35.69638994,-76.76317557,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76308535,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76299513,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76290492,not_soy,0,02-05-24,26-09-24,testing
35.69638994,-76.7628147,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76272448,not_soy,0,02-05-24,26-09-24,validation
35.69638994,-76.76263427,not_soy,0,02-05-24,26-09-24,validation
35.69638994,-76.76254405,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76245383,not_soy,0,02-05-24,26-09-24,validation
35.69638994,-76.76236362,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.7622734,not_soy,0,02-05-24,26-09-24,testing
35.69638994,-76.76218318,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76209297,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76200275,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76191253,not_soy,0,02-05-24,26-09-24,testing
35.69638994,-76.76182232,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.7617321,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76164188,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76155167,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76146145,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76137123,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76128101,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.7611908,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76110058,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76101036,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76092015,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76082993,not_soy,0,02-05-24,26-09-24,validation
35.69638994,-76.76073971,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.7606495,not_soy,0,02-05-24,26-09-24,validation
35.69638994,-76.76055928,not_soy,0,02-05-24,26-09-24,testing
35.69638994,-76.76046906,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76037885,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76028863,not_soy,0,02-05-24,26-09-24,testing
35.69638994,-76.76019841,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.7601082,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.76001798,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.75992776,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.75983755,not_soy,0,02-05-24,26-09-24,testing
35.69638994,-76.75974733,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.75965711,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.7595669,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.75947668,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.75938646,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.75929624,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.75920603,not_soy,0,02-05-24,26-09-24,testing
35.69638994,-76.75911581,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.75902559,not_soy,0,02-05-24,26-09-24,testing
35.69638994,-76.75893538,not_soy,0,02-05-24,26-09-24,training
35.69638994,-76.75884516,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76561142,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76552121,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76543099,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76534077,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76525056,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76516034,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76507012,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.7649799,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76488969,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76479947,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76470925,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76461904,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76452882,not_soy,0,02-05-24,26-09-24,validation
35.69629993,-76.7644386,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76434839,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76425817,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76416795,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76407774,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76398752,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.7638973,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76380709,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76371687,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76362665,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76353644,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76344622,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.763356,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76326579,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76317557,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76308535,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76299513,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76290492,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.7628147,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76272448,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76263427,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76254405,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76245383,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76236362,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.7622734,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76218318,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76209297,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76200275,not_soy,0,02-05-24,26-09-24,validation
35.69629993,-76.76191253,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76182232,not_soy,0,02-05-24,26-09-24,validation
35.69629993,-76.7617321,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76164188,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76155167,not_soy,0,02-05-24,26-09-24,validation
35.69629993,-76.76146145,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76137123,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76128101,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.7611908,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76110058,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76101036,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76092015,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76082993,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76073971,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.7606495,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.76055928,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76046906,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76037885,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76028863,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76019841,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.7601082,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.76001798,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.75992776,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.75983755,not_soy,0,02-05-24,26-09-24,validation
35.69629993,-76.75974733,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.75965711,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.7595669,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.75947668,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.75938646,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.75929624,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.75920603,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.75911581,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.75902559,not_soy,0,02-05-24,26-09-24,training
35.69629993,-76.75893538,not_soy,0,02-05-24,26-09-24,testing
35.69629993,-76.75884516,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76543099,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76534077,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76525056,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76516034,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76507012,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.7649799,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76488969,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76479947,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76470925,not_soy,0,02-05-24,26-09-24,validation
35.69620991,-76.76461904,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76452882,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.7644386,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76434839,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76425817,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76416795,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76407774,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76398752,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.7638973,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76380709,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76371687,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76362665,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76353644,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76344622,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.763356,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76326579,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76317557,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76308535,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76299513,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76290492,not_soy,0,02-05-24,26-09-24,validation
35.69620991,-76.7628147,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76272448,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76263427,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76254405,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76245383,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76236362,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.7622734,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76218318,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76209297,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76200275,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76191253,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76182232,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.7617321,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76164188,not_soy,0,02-05-24,26-09-24,validation
35.69620991,-76.76155167,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76146145,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76137123,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76128101,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.7611908,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76110058,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76101036,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76092015,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76082993,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76073971,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.7606495,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76055928,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76046906,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.76037885,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76028863,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76019841,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.7601082,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.76001798,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.75992776,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.75983755,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.75974733,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.75965711,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.7595669,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.75947668,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.75938646,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.75929624,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.75920603,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.75911581,not_soy,0,02-05-24,26-09-24,training
35.69620991,-76.75902559,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.75893538,not_soy,0,02-05-24,26-09-24,testing
35.69620991,-76.75884516,not_soy,0,02-05-24,26-09-24,training
35.6961199,-76.76525056,not_soy,0,02-05-24,26-09-24,testing
35.6961199,-76.76516034,not_soy,0,02-05-24,26-09-24,testing
35.6961199,-76.76507012,not_soy,0,02-05-24,26-09-24,training
35.6961199,-76.7649799,not_soy,0,02-05-24,26-09-24,validation
